-----------------
pos-test-1.txt
Accuracy = 93.32%
-----------------

#   	#   	5              
$   	$   	375            
''  	''  	528            
(   	(   	76             
)   	)   	76             
,   	,   	3070           
.   	.   	2363           
:   	:   	336            
CC  	CC  	1361           
CC  	IN  	2              
CC  	NN  	3              
CC  	RB  	2              
CD  	CD  	1848           
CD  	JJ  	4              
CD  	LS  	4              
CD  	NN  	6              
CD  	NNP 	7              
CD  	NNS 	9              
CD  	PRP 	6              
DT  	CC  	11             
DT  	DT  	4747           
DT  	IN  	4              
DT  	NNP 	5              
DT  	PDT 	11             
DT  	RB  	14             
DT  	UH  	1              
EX  	EX  	57             
EX  	RB  	6              
FW  	FW  	3              
FW  	NN  	1              
FW  	NNP 	2              
IN  	DT  	68             
IN  	IN  	5830           
IN  	JJ  	3              
IN  	NN  	2              
IN  	NNP 	1              
IN  	RB  	180            
IN  	RP  	94             
IN  	VB  	4              
IN  	VBP 	1              
IN  	WDT 	138            
JJ  	DT  	2              
JJ  	IN  	7              
JJ  	JJ  	3112           
JJ  	JJR 	1              
JJ  	NN  	125            
JJ  	NNP 	64             
JJ  	NNPS	5              
JJ  	NNS 	1              
JJ  	PDT 	4              
JJ  	RB  	71             
JJ  	RBR 	2              
JJ  	VB  	27             
JJ  	VBD 	4              
JJ  	VBG 	5              
JJ  	VBN 	17             
JJ  	VBP 	5              
JJR 	JJR 	189            
JJR 	NNP 	1              
JJR 	RBR 	77             
JJR 	VB  	1              
JJS 	JJ  	1              
JJS 	JJS 	123            
JJS 	RB  	2              
JJS 	RBS 	30             
MD  	MD  	584            
MD  	NN  	3              
NN  	CD  	81             
NN  	DT  	2              
NN  	FW  	5              
NN  	JJ  	282            
NN  	JJR 	3              
NN  	JJS 	3              
NN  	NN  	7146           
NN  	NNP 	36             
NN  	NNS 	2              
NN  	PDT 	3              
NN  	RB  	39             
NN  	VB  	240            
NN  	VBD 	31             
NN  	VBG 	69             
NN  	VBN 	17             
NN  	VBP 	60             
NN  	VBZ 	2              
NNP 	CD  	2              
NNP 	FW  	7              
NNP 	JJ  	76             
NNP 	JJR 	1              
NNP 	JJS 	1              
NNP 	NN  	69             
NNP 	NNP 	5625           
NNP 	NNPS	4              
NNP 	NNS 	9              
NNP 	RB  	7              
NNP 	VB  	8              
NNP 	VBD 	2              
NNP 	VBG 	7              
NNP 	VBN 	2              
NNP 	VBP 	2              
NNPS	FW  	4              
NNPS	NNP 	166            
NNPS	NNPS	27             
NNPS	NNS 	25             
NNPS	VBZ 	1              
NNS 	JJ  	2              
NNS 	NN  	13             
NNS 	NNP 	22             
NNS 	NNPS	6              
NNS 	NNS 	3407           
NNS 	VBZ 	76             
POS 	''  	5              
POS 	POS 	551            
POS 	VBZ 	77             
PRP 	PRP 	1042           
PRP$	PRP 	8              
PRP$	PRP$	510            
RB  	CC  	1              
RB  	FW  	1              
RB  	IN  	23             
RB  	JJ  	30             
RB  	NN  	1              
RB  	NNP 	2              
RB  	RB  	1723           
RB  	RBR 	8              
RB  	RP  	83             
RB  	VB  	2              
RB  	WRB 	1              
RBR 	JJR 	4              
RBR 	RBR 	25             
RBS 	JJS 	1              
SYM 	SYM 	1              
TO  	TO  	1245           
UH  	UH  	7              
VB  	CD  	4              
VB  	JJ  	19             
VB  	NN  	90             
VB  	NNP 	4              
VB  	NNS 	1              
VB  	RB  	2              
VB  	VB  	1168           
VB  	VBD 	3              
VB  	VBN 	22             
VB  	VBP 	71             
VBD 	JJ  	42             
VBD 	NN  	6              
VBD 	VB  	4              
VBD 	VBD 	1678           
VBD 	VBN 	266            
VBD 	VBP 	2              
VBG 	JJ  	31             
VBG 	NN  	77             
VBG 	NNP 	1              
VBG 	VBG 	737            
VBN 	JJ  	108            
VBN 	NN  	2              
VBN 	VB  	4              
VBN 	VBD 	117            
VBN 	VBN 	776            
VBN 	VBP 	2              
VBP 	JJ  	2              
VBP 	NN  	35             
VBP 	RB  	4              
VBP 	VB  	131            
VBP 	VBD 	2              
VBP 	VBP 	659            
VBZ 	NN  	1              
VBZ 	NNP 	3              
VBZ 	NNS 	59             
VBZ 	VBZ 	1080           
WDT 	WDT 	141            
WP  	WDT 	1              
WP  	WP  	111            
WP$ 	WP$ 	21             
WRB 	WRB 	132            
``  	``  	535            



Frequently Mistaken Tags
------------------------
NN  	JJ  	282            
VBD 	VBN 	266            
NN  	VB  	240            
IN  	RB  	180            
NNPS	NNP 	166            
IN  	WDT 	138            
VBP 	VB  	131            
JJ  	NN  	125            
VBN 	VBD 	117            
VBN 	JJ  	108            
